id,name,category,address_line_1,address_line_2,city,state,postal_code,country,country_raw,phone,email,website,latitude,longitude,priority,data_flags
33949856,Complexions Skin Care,,500 Ala Moana Blvd. Ste. 5i,,Honolulu,HI,96813,United States,,,,http://complexions808.com,21.30068000,-157.86274596,,country_inferred
69994848,Concierge HRS,,21510 Halstead Drive,,Boca Raton,FL,33428,United States,,,,,26.35553306,-80.24529368,,country_inferred
28029218,Connecticut Medical Aesthetics,,5 Davis Rd East,,Old Lyme,CT,06371,United States,,,,,41.32540401,-72.33550799,,country_inferred
163920228,Consona Plastic Surgery and Aesthetics,,19 Crossroads Ct Ste 201,,Delafield,WI,53018,United States,,,,,43.05467538,-88.37825232,,country_inferred
27217145,Contoured Medspa,,100 Ridge Rd,#17,Chadds Ford,PA,19317,United States,,,,,39.86646532,-75.54541238,,country_inferred
126130293,Cooper Clinic Dermatology,,12200 Preston Rd Ste 101,,Dallas,TX,75230,United States,,,,,32.91476373,-96.80237212,,country_inferred
46793493,Coronado Advanced Wellness,,4000 Coronado Bay Rd,,Coronado,CA,92118,United States,,,,,32.63141999,-117.13498698,,country_inferred
141278991,Cortina Reserve Dermatology,,4515 Harding Pike #310,,Nashville,TN,37205,United States,,,,,36.12380956,-86.84810111,,country_inferred
127409479,Cosiderma,,9321 Cherokee Lane,,Beverly Hills,CA,90210,United States,,,,,34.11186262,-118.39731015,,country_inferred
28451112,Cosmedica Injections,,480 Maplewood Drive #4,,Jupiter,FL,33458,United States,,,,,26.93038598,-80.12501898,,country_inferred
155305007,Cosmetic Physician Partners,,"9225 Ward Parkway, Ste 110",,Kansas City,MO,64114,United States,,,,,38.96108488,-94.59942382,,country_inferred
110252123,Couture Aesthetics (Moxie),,21199 Old Gate Court,,Riverside,CA,92507,United States,,,,,34.00261583,-117.29196519,,country_inferred
97705478,Couture Med Spa,,1155 N Orange Ave,Suite 2,Winter Park,FL,32789,United States,,,,,28.58896283,-81.36184876,,country_inferred
94792114,Couture Med Spa - Lake Mary,,1109 International Pkwy,,Lake Mary,FL,32746,United States,,,,,28.78182447,-81.35688366,,country_inferred
97705474,Couture Med Spa - Lake Mary,,1109 International Pkwy,,Lake Mary,FL,32746,United States,,,,,28.78182447,-81.35688366,,country_inferred
120218805,Couture Med Spa - Nashua,,449 Amherst Street,,Nashua,NH,03063,United States,,,,,42.78970536,-71.51582298,,country_inferred
94792112,Couture Med Spa - Oviedo,,21 Alafaya Woods Boulevard,,Oviedo,FL,32765,United States,,,,,28.65199474,-81.20614359,,country_inferred
97705476,Couture Med Spa - Oviedo,,21 Alafaya Woods Boulevard,,Oviedo,FL,32765,United States,,,,,28.65199474,-81.20614359,,country_inferred
94792109,Couture Med Spa - Winter Park,,1155 N Orange Ave,Suite 2,Winter Park,FL,32789,United States,,,,,28.58896283,-81.36184876,,country_inferred
44381479,Cove Crafted Beauty,,115 North Broadway,,De Pere,WI,54115,United States,,,,,44.44941899,-88.06082403,,country_inferred
28818843,Crystal Valley Medical Aesthetics,,216 Hemlock Ave,STE 104B,South Windsor,CT,06074,United States,,,,,41.81508992,-72.55425118,,country_inferred
115296373,CULT Aesthetics - Atlanta,,1 Concourse Pkwy,Suite 620,Atlanta,GA,30328,United States,,,,,33.91621223,-84.35348948,,country_inferred
43982826,Curate Skin Studio Lab,,3940 Sunnyside Rd,,Edina,MN,55424,United States,,,,,44.92140761,-93.33050954,,country_inferred
145959425,Curated Skin & Wellness,,51147 Battonwood Dr,,Macomb Twp,MI,48042,United States,,,,,42.67334296,-82.92891991,,country_inferred
33585858,"Curtis Dermatology, P.A.",,10817 S Jog Rd Suite 236,,Boynton Beach,FL,33437,United States,United States of America,,,,26.51495799,-80.14952398,,country_normalized
48698342,Custom Beauty Med Studio,,600 Pennsylvania Ave SE Ste 103,,Washington,DC,20003,United States,,,,,38.88568190,-76.99770836,,country_inferred
80077411,Cute Looks Medispa,,5601 North Federal Hwy,Ste 7,BOCA RATON,FL,33487,United States,,,,,26.39959798,-80.07666596,,country_inferred
44449420,Cynsational Aesthetics,,9220 Primera Court,,Elk Grove,CA,95758,United States,,,,,38.42183145,-121.42940068,,country_inferred
141278999,Dakotah Tyrene Esthetics,,5817 238th St SE,Unit 2,Woodinville,WA,98072,United States,,,,,47.78243543,-122.15445240,,country_inferred
39369082,dangene,,711 5th Ave;,16th Floor,New York,NY,10022,United States,,,,,40.76181490,-73.97459804,,country_inferred
152198350,Dangskyn,,9451 LBJ FWY Frontage Rd Ste 206,,Dallas,TX,75243,United States,,,,,32.91201262,-96.73295521,,country_inferred
28029282,Davishire Dermatology,,1900 Patterson Street,,Nashville,TN,37203,United States,,,,,36.15637099,-86.80115499,,country_inferred
47389809,Definite Wellness,,875 Union Street,,Shelbyville,TN,37160,United States,,,,,35.49575599,-86.47424300,,country_inferred
61878774,Delray Dermatology + Cosmetic Center,,550 SE 6th Ave,,Delray Beach,FL,33483,United States,,,,,26.45271725,-80.06718569,,country_inferred
60369675,Delray Med Spa,,301 W Atlantic Ave,STE R5,Delray Beach,FL,33444,United States,,,,,26.46185830,-80.07668281,,country_inferred
123588222,Delray Medical & Dental,,"4765 W Atlantic Ave,",,Delray Beach,FL,33445,United States,,,,,26.45899961,-80.11903958,,country_inferred
128791375,Delray Skin Studio,,"1120 S Federal Hwy., Ste 103",,Delray Beach,FL,33483,United States,,,,,26.44535383,-80.06784032,,country_inferred
33278422,Derma Beauty Aesthetics & Wellness,,"3140 Red Hill Ave, #170",,Costa Mesa,CA,92626,United States,United States of America,19493068591,,,33.67792298,-117.87539704,,country_normalized
162443118,DermaSpalogy,,8517 SW 136th St,,Pinecrest,FL,33156,United States,,,,,25.64447673,-80.33117390,,country_inferred
49452448,Dermatology & Cosmetic Center,,"5097 Miller Rd, Ste 1",,Flint,MI,48507,United States,,,,,42.97448299,-83.77557502,,country_inferred
132826906,Dermatology & Laser Surgery Center,,1802 Binz St Suite 500,,Houston,TX,77004,United States,,,,,29.72135095,-95.38282465,,country_inferred
111398427,Dermatology Associates of Central NJ,,3548 ROUTE 9 S,Suite 2,Old Bridge,NJ,08857,United States,,,,,40.38083024,-74.30898635,,country_inferred
27217173,Dermatology Associates of Eastern CT,,622 Hebron Ave,Suite 107,Glastonbury,CT,06033,United States,,,,,41.71376834,-72.58931189,,country_inferred
54100095,Dermatology Associates of West Texas,,2202 Ithaca Ave,,Lubbock,TX,79410,United States,,,,,33.57389602,-101.88940004,,country_inferred
152193162,Dermatology Care of Charlotte-Ballantyne,,"15830 Ballantyne Medical Place, Suite 100",,Charlotte,NC,28277,United States,,,,,35.05715471,-80.85454740,,country_inferred
158283796,Dermatology Duluth,,4316 Rice Lake Rd Suite 101,,Duluth,MN,55811,United States,,,,,46.82603899,-92.13274371,,country_inferred
66819220,Dermatology Specialists Of Gainesvi,,13575 NW 1st Ln,Suite 10,Newberry,FL,32669,United States,,,,,29.65554274,-82.48738706,,country_inferred
28819981,DermWorks,,7000 W Palmetto Park Rd,Ste 105,Boca Raton,FL,33433,United States,,,,,26.34930099,-80.15473199,,country_inferred
37393096,Des'nu Esthetics,,1150 Douglas Ave,Suite 2090,Altamonte Springs,FL,32714,United States,,,,,28.58995399,-81.36995004,,country_inferred
72862995,Designer Aesthetics,,950 Brickell Bay Drive,#5003,Miami,FL,33131,United States,,,,,25.76501399,-80.19018501,,country_inferred
33278440,Dew Skincare,,3280 Howell Mill Rd NW Suite 342,,Atlanta,GA,30327,United States,United States of America,16785806355,,,33.84344600,-84.42891202,,country_normalized
99940997,DFW Concierge MD,,710 Hunnington Dr,,Dallas,TX,75234,United States,,,,,32.97601504,-96.76269896,,country_inferred
28825995,Diamante Medical Skin Care,,263 US-1,,Tequesta,FL,33469,United States,,,,,26.95791702,-80.08414396,,country_inferred
108164393,Diamond Aesthetics,,129 Thomas Ave,,Emerson,NJ,07630,United States,,,,,40.97433269,-74.02466113,,country_inferred
133934857,Disappearing Act Medical Aesthetics,,2143 Airpark Drive,,Redding,CA,96001,United States,,,,,40.57448029,-122.40436186,,country_inferred
142911141,Disappearing Act Medical Spa OR,,500 A St,,Ashland,OR,97520,United States,,,,,42.19807957,-122.70694672,,country_inferred
32454516,DLux MED SPA,,2171 Pine Ridge Rd East,,Naples,FL,34109,United States,United States of America,,,http://www.dluxmedspa.com,26.21211899,-81.77505102,,country_normalized
98765130,Dominque Cross,,22814 Serra Drive,,Carson,CA,90745,United States,,,,,33.81875731,-118.26399372,,country_inferred
33949858,Donna Curry Esthetics,,"1133 W Mill Rd, suite 103",,Evansville,IN,47710,United States,United States of America,,,http://8124831208,38.02190700,-87.57947304,,country_normalized
133939392,Dr. Alan Rosenbach,,2080 Century Park East #1704,#1704,Los Angeles,CA,90067,United States,,,,,34.05942300,-118.41128102,,country_inferred
35608991,Dr. Diane Berson,,211 E 53rd St #3,,New York,NY,10022,United States,,,,,40.75749415,-73.96858939,,country_inferred
47389821,Dr. Edmund Farris MD,,179 Sprain Road,,Scarsdale,NY,10583,United States,,,,,41.00522352,-73.83297589,,country_inferred
127409481,Dr. Hilmi Esthetics,,12035 Great Elm Drive,,Potomac,MD,20854,United States,,,,,39.04876713,-77.24542763,,country_inferred
145959460,Dr. Lady Dy,,"1452 Waukegan Rd,",,Glenview,IL,60025,United States,,,,,42.08189319,-87.79974702,,country_inferred
128791180,Dr. Lady Dy,,"1452 Waukegan Rd,",,Glenview,IL,60025,United States,,,,,42.08189319,-87.79974702,,country_inferred
46465203,Dr. Lex Aesthetics,,1515 S. Federal Hwy #200,,Boca Raton,FL,33432,United States,,,,,26.33589401,-80.08871998,,country_inferred
33949845,Dr. Rommie Fakhoury,,10601 Church St. #105,,Rancho Cucamonga,CA,91730,United States,United States of America,19099897100,,http://www.drrommiefakhoury.com,34.11270198,-117.57209100,,country_normalized
34891953,Dr.'s Dori and Jeffrey Katz,,"95 Church St, STE 304",,White Plains,NY,10601,United States,United States of America,,,,41.03432763,-73.76776008,,country_normalized
142911085,Duchess Med Spa,,10617 N Hayden Rd,Ste B-109,Scottsdale,AZ,85260,United States,,,,,33.58442604,-111.90686574,,country_inferred
92433084,DUEC Brier Creek,,10207 Cerny Street,Suite 106 - 1ST FLOOR,Raleigh,NC,27617,United States,,,,,35.90178757,-78.80114457,,country_inferred
45953019,E-Luxe Aesthetics and Wellness,,8034 NW 198th Terrace,,Hialeah,FL,33015,United States,,,,,25.95355899,-80.33298699,,country_inferred
74714617,E-Luxe Aesthetics/AM Beauty,,16251 NW 57th Ave,#110,Miami Lakes,FL,33014,United States,,,,,25.92034800,-80.29247801,,country_inferred
111394646,Echoes Aesthetic Clinic,,750 Swift Blvd,Ste 6,Richland,WA,99352,United States,,,,,46.28062101,-119.27820903,,country_inferred
126130279,Ecrin,,1111 King St,,Charleston,SC,29403,United States,,,,,32.80706499,-79.95109298,,country_inferred
34891950,Elan Skin,,3750 Hillsboro Pike,,Nashville,TN,37215,United States,United States of America,,,,36.10933859,-86.81170546,,country_normalized
34891951,Elan Skin,,3750 Hillsboro Pike,,Nashville,TN,37215,United States,,,,,36.10933859,-86.81170546,,country_inferred
156828456,Elect Dermatology,,2154 Gabriels Pl #103,,New Braunfels,TX,78130,United States,,,,,29.71739322,-98.07082506,,country_inferred
27217157,Elegant Aesthetics & Wellness,,214 2nd Avenue S.,,Franklin,TN,37064,United States,,,,,35.92373600,-86.86633700,,country_inferred
110251685,Element Medical Aesthetics,,7951 Collin McKinney Pkwy APT 1500 Suite 114,,McKinney,TX,75070,United States,,,,,33.13945766,-96.71874931,,country_inferred
27217102,Element Medical Aesthetics,,80 Main Street,2nd Floor,New Canaan,CT,06840,United States,,,,,41.14816742,-73.49251204,,country_inferred
70908726,Elevating Aesthetics and Wellness,,12177 Northwest 76th Place,,Parkland,FL,33076,United States,,,,,26.32584465,-80.28849895,,country_inferred
89136133,Elin Aesthetics,,17780 W. Capitol Dr. Suite 120,,Brookfield,WI,53045,United States,,,,,43.09139976,-88.13294092,,country_inferred
101071910,Elite Aesthetics,,3210 Antilley Road,,Abilene,TX,79606,United States,,,,,32.37349999,-99.76237099,,country_inferred
27217107,Elite Laser and Skincare,,4765 Andrew Jackson Pkwy,,Hermitage,TN,37076,United States,,,,,36.21955934,-86.59711419,,country_inferred
141281988,Elite Medical Tampa,,"4905 W Laurel Street, Suite 202",,Tampa,FL,33607,United States,,,,,27.95641463,-82.52633928,,country_inferred
27217134,Elivate Medspa Wellness,,1455 East Putnam Ave,,Old Greenwich,CT,06870,United States,,,,,41.04636725,-73.57141205,,country_inferred
139664331,Elizabeth Green,,4216 Decatur Dr,,Woodbridge,VA,22193,United States,,,,,38.62806784,-77.33863816,,country_inferred
153732611,Ella Medical Aesthetics,,"3345 Bee Caves Rd, Suite 102A",,Austin,TX,78746,United States,,,,,30.27444307,-97.80242436,,country_inferred
29327209,EMB Aesthetics,,471 Main St Ste 102,,Stoneham,MA,02180,United States,United States of America,,,,42.47601653,-71.10084166,,country_normalized
38251154,Ember Glow Lab,,657 South Drive,Unit 404,Miami Springs,FL,33166,United States,,,,,25.80877301,-80.27948597,,country_inferred
36683778,Emerald Aesthetics,,"4305 S Pleasant Crossing Blvd,",suite 3,Rogers,AR,72758,United States,,,,,36.27901404,-94.14844465,,country_inferred
139664064,Emily Michelle Esthetics,,201 Keller St,,Petaluma,CA,94952,United States,,,,,38.23538402,-122.64335557,,country_inferred
156828448,EMP Aesteem Aesthetics,,4925 Greenville Ave Ste 550,,Dallas,TX,75206,United States,,,,,32.84710447,-96.77058183,,country_inferred
159764378,EMP Aesthetic Alchemy,,10905 Quaker Ave,,Lubbock,TX,79424,United States,,,,,33.49498187,-101.90454722,,country_inferred
136972690,EMP Hayes Clinic & Spa,,410 N Collegiate Dr,,Paris,TX,75460,United States,,,,,33.66573829,-95.52521818,,country_inferred
133934863,EMP House of Beauty,,1633 Rogers Road,,Fort Worth,TX,76107,United States,,,,,32.72706748,-97.36452927,,country_inferred
144461802,EMP Lakewood Int Health,,6331 Prospect Ave,,Dallas,TX,75214,United States,,,,,32.81533286,-96.75409077,,country_inferred
144456185,EMP Live Young Wellness,,2931 Long Prairie Rd Unit 100,,Flower Mound,TX,75022,United States,,,,,33.02518579,-97.07248725,,country_inferred
144462611,EMP Omri Med,,4517 114th St Suite 100,,Lubbock,TX,79424,United States,,,,,33.48921466,-101.90818841,,country_inferred
150594782,EMP Re-form Aesthetics,,1916 S Carolina St.,,Amarillo,TX,79102,United States,,,,,35.19330976,-101.87499833,,country_inferred
131530642,EMP Refine MedSpa,,2900 W Southlake Blvd #160,,Southlake,TX,76092,United States,,,,,32.93478944,-97.19830322,,country_inferred
161127787,EMP Renew Beauty Frisco,,Stonebriar Centre2601 Preston RdSte 1062,,Frisco,TX,75034,United States,,,,,33.09977945,-96.81178399,,country_inferred
149090400,EMP Sculpt Haus,,2200 W. Wadley Ste 10,,Midland,TX,79705,United States,,,,,32.02425056,-102.10802463,,country_inferred
159769208,Employee IAS Fort Worth,,2917 Crockett Street,,Fort Worth,TX,76107,United States,,,,,32.75010668,-97.35872171,,country_inferred
158283240,Employee IAS Woodlands,,1900 Lake Woodlands Dr,Suite 500,The Woodlands,TX,77380,United States,,,,,30.16597998,-95.46436196,,country_inferred
28824427,Endocrinology And Antiaging Center,,535 Ave. Escorial,Urb. Caparra Heights,SAN JUAN,PR,00920,United States,,,,,18.40699599,-66.09435101,,country_inferred
115296368,Enliven You Aesthetics & Wellness,,2959 Valwood Pkwy,,Farmers Branch,TX,75234,United States,,,,,32.93918960,-96.87765905,,country_inferred
152198343,Ennis Plastic Surgery,,"233 S Federal Highway, Ste 110",,Boca Raton,FL,33432,United States,,,,,26.34765043,-80.08705843,,country_inferred
91293365,Enso Plastic Surgery,,1441 Brickell Ave,Suite 301,Miami,FL,33131,United States,,,,,25.75873632,-80.19156333,,country_inferred
33585859,EnVie Medical Spa,,3770 Due West Rd NW,,Marietta,GA,30064,United States,United States of America,16786267262,,,33.96520802,-84.66201501,,country_normalized
48454914,Epiphany Dermatology-Riverside,,1805 NW Platte Road Suite 120,,Riverside,MO,64150,United States,,,,,39.16758199,-94.60384401,,country_inferred
27217159,Epitome Medical Aesthetics,,2185 Upton Dr,#101,Virginia Beach,VA,23454,United States,,,,,36.75706022,-76.00612453,,country_inferred
29803927,ESMÉ Esthetic Studio,,2077 Lynnhaven Pkwy,Suite 103,Virginia Beach,VA,23456,United States,United States of America,,,http://Esmeestheticsstudio.com,36.79013901,-76.12287496,,country_normalized
27217108,Essential Glow Aesthetics,,1209 W Everly Brothers Road,,Central City,KY,42330,United States,,,,,37.27996108,-87.13641428,,country_inferred
33949848,Estetica Cosmetic Surgery,,9450 E. Ironwood Square Dr.,,SCOTTSDALE,AZ,85258,United States,United States of America,+1 4805510581,,,33.57858255,-111.87735716,,country_normalized
39671394,Esthetics by Halima,,6931 SW 57th Ave,,Coral Gables,FL,33146,United States,,,,,25.70510285,-80.28532184,,country_inferred
27217138,Eterna Cosmetic Surgery,,5431 nm loop 1604 W,,San Antonio,TX,78249,United States,,,,,29.59224848,-98.59301615,,country_inferred
150600401,Evina Enhancements,,811 E Las Olas Blvd Unit 4,,Fort Lauderdale,FL,33301,United States,,,,,26.12211106,-80.12559398,,country_inferred
159769205,Evolv Vitality,,215051 135th Ave Suite 108,,Rogers,MN,55374,United States,,,,,45.18660900,-93.55780430,,country_inferred
59020460,Evolve Aesthetics and Wellness,,1800 43rd Ave,1800 43rd Ave,Vero Beach,FL,32960,United States,,,,,27.63519164,-80.42973997,,country_inferred
135856013,Exclusive Beauty Club,,7257 NE 4th Avenue,,Miami,FL,33138,United States,,,,https://exclusivebeautyclub.com,25.84227196,-80.18905907,,country_inferred
93554014,F.U.T.U.R.E. Aesthetics,,2736 NW 29th Ave Terrace,,Fort Lauderdale,FL,33311,United States,,,,,26.16288235,-80.18294035,,country_inferred
33278418,Face & Beyond Aesthetic Lounge,,3709 Drakeshire Drive,,Modesto,CA,95356,United States,United States of America,15593264676,,https://faceandbeyondaestheticlounge.com,37.69277099,-120.98139701,,country_normalized
