id,name,category,address_line_1,address_line_2,city,state,postal_code,country,country_raw,phone,email,website,latitude,longitude,data_flags
loc_wyvn2eex,Amalante Clinic,Clinics,"Central Plaza Bangna 5th Floor, Bang NA, khet Bang Na, Bangkok, 10260, Thailand",,,Bangkok,10260,Thailand,Thailand,"080 – 556 – 5294, 098 – 554 – 6658",,https://amaranteclinic.com/contact/,13.67332240,100.64011649,
loc_7g25k8zq,Amanda Azzopardi Aesthetics,Clinics,"23 Lanfranc Way, Childwall, Liverpool L16 1JU",,Liverpool,,L16 1JU,United Kingdom,United Kingdom,0151 558 0742,Amanda@AmandaAzzopardi.co.uk,https://amandaazzopardi.co.uk/,53.40166875,-2.88541473,
loc_exy625pv,Amanda Kyranis,Salons,13 Hastings st,,Botany,NSW,2019,Australia,Australia,,,,-33.94722556,151.19992248,
loc_57wexgrn,Amasora Clinic,Clinics,,,Tokyo,,,Japan,Japan,,,https://amasora.jp/,35.68955258,139.69181823,
loc_m7x8kevv,Amazing Grace Beauty Group,Clinics,29A The Boulevarde Strathfield,,,,NSW 2135,Australia,,(02)9763 7760,yvonne@agbg.com.au,http://www.agbg.com.au,-33.87334655,151.09385225,name_whitespace; country_from_tld
loc_zzpngw7w,Amber Cottrill,Salons,275 N Glenn Ave,,Washington Court House,OH,43160,United States,,740-572-1860,acottrill82@gmail.com,,39.55206480,-83.42511367,country_inferred
loc_95rw8qgy,Amber Waves Salon,Salons,144 W Jefferson Ave,,Naperville,IL,60540,United States,,630-696-5727,sdrexler68@gmail.com,http://Shannon Drexler,41.77286000,-88.15078900,country_inferred
loc_7g25kkxq,Amber台北(@),Clinics,台北市大同區赤峰街44巷18號,,,,103,Taiwan,TW,02-25593466,,,25.05741053,121.51919910,country_normalized
loc_69nez5g5,AMBRA Aesthetic Clinic,Clinics,"898 High Rd, London N12 9RH",,London,,N12 9RH,United Kingdom,United Kingdom,020 8446 2761,info@ambraclinic.com,https://www.ambraclinic.com/,51.61956986,-0.17657927,
loc_69nez255,Âme,Salons,734 17th Street,Suite B,Santa Monica,CA,90402,United States,US,+17144227344,info@amesalonla.com,,34.03486200,-118.49301300,country_normalized
loc_yzy8jknv,Amee Lind Studio,Salons,5838 W 21st St N,,,KS,67205-1794,United States,,3165735668,ameelindstudio@gmail.com,,37.72367700,-97.41182100,country_inferred
loc_zzpng6jw,Amenities,Salons,121 West Main Cross,,Taylorville,IL,62568,United States,,217-824-6772,lauren10ma@yahoo.com,,39.54964798,-89.29514630,country_inferred
loc_g2w9jvj7,American Male,Salons,"10 Waterloo Avenue, Berwyn, PA 19312",,,,,,,610-296-9474,jessica@americanmale.com,http://americanmale.com,40.04708204,-75.44324138,
loc_wyvn2qex,AMERICAN MALE (READING),Salons,320 MORGANTOWN ROAD,,READING PA 19611,PA,19611,United States,,(610) 376-1300,angelag@americanmale.com,,40.31912300,-75.92629800,country_inferred
loc_95rw89py,American Mortals,Salons,724 Chestnut Street,,Philadelphia,PA,19106,United States,,(215) 574-1234,Info@americanmortals.com,,39.94937954,-75.15274238,country_inferred
loc_rkzgq62q,Amethyst Skye Salon,Salons,200 W Northwest Hwy #116,,Mt. Prospect,IL,60056,United States,,847-322-4124,amethysthairsalon@gmail.com,,42.06568920,-87.94001441,country_inferred
loc_7g25zq5q,Amilia's Haircare,Salons,574 Pleasant Street,,Worcester,MA,1602,United States,Us,(774) 230-8093,amiliaw@icloud.com,,42.26473692,-71.82214118,country_normalized
loc_m7x8keyv,Amos Hair Pty Ltd,Salons,Shop 18 / 18-34 Station Street,,Sandringham,VIC,3191,Australia,Australia,,,,-37.94896952,145.00431230,
loc_qzmyvewy,Amour Twenty-Four,Salons,,22 Interstate Drive,Somersworth,NH,3878,United States,US,(603) 842-4172,amour24dover@gmail.com,,43.26024709,-70.90894116,country_normalized
loc_exy627yv,AMV Beauty,Salons,9500 W Bay Harbor Dr,3G,Bay Harbor Islands,FL,33154,United States,US,+14247775979,aydemirova1985@icloud.com,,25.88557900,-80.13349000,country_normalized
loc_qzmyvvpy,Amy Salon (@),Clinics,高雄市三民區昭良街2號,,,,807,Taiwan,TW,07-3956704,,,22.65337115,120.33319715,country_normalized
loc_pqm89vrk,Anara aesthetics,Salons,159 KINGS ROAD,,CHELSEA,,SW3 5 TX,United Kingdom,UK,+447510711071,anara.aesthetics@gmail.com,,51.48777228,-0.16754922,country_normalized
loc_qzmyvqvy,Andrea Bariatric Surgery,Salons,"47, Jalan PJS 11/28b, Bandar Sunway",,Petaling Jaya,Selangor,46150,Malaysia,Malaysia,019-588 8788,,https://www.andreabariatricsurgery.com/,3.07253652,101.61037277,email_placeholder_blanked
loc_vm9w2rqm,Andrea Clark,Salons,Salon North 3a North street,,Ascot Vale,VIC,3032,Australia,Au,0435981250,andreaclark.trichologist@gmail.com,,-37.77654610,144.92827058,country_normalized
loc_xpq2ej66,Andreas Coiffure,Salons,"Kifisias Av.375, 14671 , Nea Erithrea, Athens",,,,,Greece,Greece,0030 2106207201,vicmin1972@yahoo.gr,http://www.andreascoiffure.gr/andreas-coiffures-ss-2020,38.08764124,23.81710738,
loc_exy62rpv,Andreas Coiffure,Salons,"Irodotou Str. 19, 10674, Kolonaki, Athens",,,,,Greece,Greece,0030 2107246911 -13,vicmin1972@yahoo.gr,http://www.andreascoiffure.gr/andreas-coiffures-ss-2020,37.97695955,23.74244960,
loc_k6mzxwzq,Andrew Marke Salon,Salons,21493 21 Mile Rd,,Macomb,MI,48044,United States,,586-948-8200,orders@andrewmarkesalon.com,,42.64496987,-82.90001358,country_inferred
loc_k6mzxrzq,Anfacialaesthetics,Clinics,"51 Hill Avenue, Amersham, Buckinghamshire",,,Milton Keynes,HP6 5BX,United Kingdom,United Kingdom,+44 7984 122326,anfacialaesthetics@gmail.com,https://anfacialaesthetics.co.uk,51.67616558,-0.60754666,
loc_exy62r6v,Anfacialaesthetics,Clinics,"Aspects Dental & Referral, 38 Benbow Court, Shenley Church End, Milton Keynes",,,Milton Keynes,MK5 6JG,United Kingdom,United Kingdom,+44 7984 122326,anfacialaesthetics@gmail.com,https://anfacialaesthetics.co.uk,52.02587000,-0.78852000,
loc_pqm89vyk,Anfacialaesthetics,Clinics,"7 Ludgate Broadway, London",,,London,EC4V 6DX,United Kingdom,United Kingdom,+44 7984 122326,anfacialaesthetics@gmail.com,https://anfacialaesthetics.co.uk,51.51327844,-0.10274168,
loc_pqm89vjk,Anfacialaesthetics - Evolve Salon & Spa,Clinics,"77 Vicarage Road, Watford WD18 0EJ",,,Watford,WD18 0EJ,United Kingdom,United Kingdom,,,http://www.evolve-salon.com/,51.65191963,-0.40042744,
loc_vm9wnvjm,Angel Hair,Salons,1348 Ashley Square,,WinstonSale,NC,27103,United States,US,,mmjdraughon@aol.com,,36.07471215,-80.31232210,country_normalized
loc_8ye58xy6,Angel Trichology,,Main Street,,Kilby Wigston,,LE18 3TD,United Kingdom,United Kingdome,07817222235,angeltrichology@gmail.com,http://www.angeltrichology.co.uk,52.55302199,-1.08609818,country_normalized
loc_k6mzxwjq,Angelas Pure Salon And Spa-Fl,Salons,3510 N Lockwood Ridge Rd,,Sarasota,FL,34234,United States,US,(941) 545-2691,a.puresalonspa@gmail.com,,27.36610600,-82.50520600,country_normalized
loc_k6mzxx6q,Angeline Yong Dermatology,Clinics,"Ngee Ann City Podium, 391 Orchard Rd, #05-23",,,Orchard Road and Vicinity,238872,Singapore,Singapore,6252 0026,info@ayd.com.sg,https://ayd.com.sg/,1.30284500,103.83465180,
loc_exy6252v,Animus Hair,Salons,3b/28 metroplex Ave,,Murarrie,QLD,4172,Australia,,419020191,tonesbeautybar@gmail.com,,-27.45244979,153.09925084,country_inferred
loc_g2w9kq97,Anjoli,Salons,135 Carriage Depot Rd,Rt 101 A,Amherst,NH,3031,United States,Us,(603) 880-3855,cahillgyung@gmail.com,,42.96651700,-71.63569900,country_normalized
loc_zzpngvzw,Ankit Sharma,Clinics,"83 71st Street, Guttenberg, New Jersey 07093, United States",,Guttenberg,NJ,07093,United States,United States,201 805 8512,sankit962@yahoo.com,,40.79279000,-74.00245500,state_split_from_postal
loc_7g25kzmq,Anna's Hair,Salons,Shop 4 2A Church Street,,Boonah,QLD,4310,Australia,Australia,,,,-27.99910538,152.68217290,
loc_zzpngv6w,Annette Papanikolaou,Salons,800 Technology Way Studio 1 Scarborough,,ME,,04074,,,(207) 890-8304,Chroma2023@gmail.com,http://www.chroma-llc.com,43.59241776,-70.35439111,
loc_n9mz6gx5,Anri Clinic Nagoya-in,Clinics,,,Aichi,,,Japan,Japan,,,https://seijinkai.info/,34.99916573,137.25457225,
loc_95rw87xy,Anthony Nitson Hair,Salons,130 Ayr Street,,Doncaster,VIC,3108,Australia,Australia,,,,-37.77667619,145.10380238,
loc_69nezxg5,Anthony Scott Salon,Clinics,275 Rt 25A Suite #9,,Miller Place,NY,11764,United States,US,(631) 821-3344,gprestes69@gmail.com,,40.94289600,-72.99115700,country_normalized
loc_vm9wn2pm,Anthony's For Hair - Moonee Ponds,Salons,53 Puckle Street,,Moonee Ponds,VIC,3039,Australia,Australia,,,,-37.76732619,144.92270237,
loc_7g25k7qq,Antthony chrystopher hair,Salons,3970 Florida St,Apt. C,San Diego,CA,92104,United States,US,+18312104455,anttme@gmail.com,,32.74985600,-117.14404300,country_normalized
loc_exy62nzv,AO hair,Salons,319 coldwell road,,Regina,Saskatchewan,S4R4L4,Canada,Canada,+13062165192,ashley_o@live.ca,,50.48142100,-104.64270900,
loc_2mqrgg79,Apex Dermatology Institute,Clinics,"Room 1103-6, 11/F Hong Kong Pacific Centre, 28 Hankow Road, Tsim Sha Tsui",,,Kowloon,,Hong Kong,Hong Kong & Macau,+852 3703 3580,info@apexdermhk.com,http://www.apexdermhk.com/,22.29710527,114.17125800,country_normalized
loc_95rw89gy,Apothecary,Salons,56 Wareham St.,Studio 201,Boston,MA,02118,United States,US,(815) 219-9531,apothecaryboston@gmail.com,,42.33909600,-71.06701000,country_normalized
loc_wyvn2q2x,Apothecary Hair Lounge,Salons,316 West Ridge Pike,,Royersford,PA,19468,United States,,,apothecaryhair@gmail.com,,40.22961600,-75.51922300,country_inferred
loc_vm9wn6jm,Appearances (Springfield IL),Salons,3240 Pleasant Run,,Springfield,IL,62711,United States,USA,217-546-3777,appearances1@comcast.net,,39.75346513,-89.73141470,country_normalized
loc_k6mzx9qq,April Cross Skin Care,Clinics,120 Finnians Way,,Nipomo,California,93444,United States,USA,+18053051917,amma1080@gmail.com,,35.03209600,-120.49148500,country_normalized
loc_m7x8kmgv,Apryl Does Hair,Salons,1573 154th Ave NW,Ste 106,Andover,MN,55303,United States,US,+16125816295,aprylriebe@gmail.com,,45.24994700,-93.30511100,country_normalized
loc_yzy8jpmv,Aquarius Spa,Salons,"113 Virginia St, Chapin,",,,SC,29036,United States,,(803) 345-1920,relax@theaquariusspa.com,,34.16655978,-81.35561333,country_inferred
loc_n9mz6ry5,Arabella Spa and Salon,Salons,2140 Holmgren Way,,Green Bay,WI,54304,United States,US,+19206552333,arabellaspaandsalon@gmail.com,,44.49248600,-88.05813300,country_normalized
loc_k6mzxpyq,Ardor Hair Studio,Salons,18 Freycinet Drive,,Sunshine Bay,NSW,2536,Australia,Australia,,,,-35.74831706,150.20290167,
loc_zzpng89w,Arianna Cook - The Salon off Main,Salons,"203 Railroad St1A, Buda, TX, United States, Texas",,,TX,,United States,,(512) 644-7716,glamartistrybyarianna@gmail.com,,30.08149286,-97.84216030,country_inferred
loc_jyewm5qe,Arkansas medical weight loss,Clinics,3017 S. 70th St.,Suite I,Fort Smith,Arkansas,72903,United States,USA,+14798837055,jennyannpittman@me.com,https://www.arkansasmedicalweightloss.com/,35.35308200,-94.35483900,country_normalized
loc_vm9wn26m,Armandi Hair,Salons,1 A Hampstead Road,,Dulwich Hill,NSW,2203,Australia,Australia,,,,-33.89793555,151.13746248,
loc_wyvn29ex,Art & Soul Hair (R),Salons,9802 102 St.,,Grande Prairie,AB,T8V 2V2,Canada,,,weartheartis@hotmail.com,http://artandsoulhairstudio.com,55.16990389,-118.80119464,country_inferred
loc_57wexgnn,Art Hair Extension,Salons,12A Daisy Street,,Fairy Meadow,NSW,2519,Australia,Australia,,,,-34.39282563,150.89540247,
loc_rkzgqy8q,Arta Beauty GmbH,Clinics,Uraniastrasse 32,,Zürich,Zurich,8001,Switzerland,Switzerland,+41787759998,hironimusa@gmail.com,https://arta-beauty.ch/,47.37349776,8.53551140,
loc_wyvn2zvx,Arte Salon,Salons,16 Boston Post,,Wayland,MA,01778,United States,US,(508) 317-3927,jess.helgeson@gmail.com,,42.36199694,-71.33292117,country_normalized
loc_pqm892mk,Arte Salon - Jess,Salons,16 Boston Post,,Wayland,MA,01778,United States,US,(508) 317-3927,jess.helgeson@gmail.com,,42.36199694,-71.33292117,country_normalized
loc_yzy8jq9v,Artful Aesthetics,Clinics,"1950 Mountain Blvd Ste. 7, Oakland, CA 94611",,Oakland,CA,94611,United States,United States,,,https://artful-aesthetics.com/,37.82821800,-122.21071400,state_split_from_postal
loc_rkzg7vkq,Artiste Salon,Salons,195 East Main St,,Milford,MA,1757,United States,Us,(508) 473-3700,arniepj@gmail.com,,42.15062691,-71.50156117,country_normalized
loc_57wexkyn,Artistic Hair Salon,Salons,303 S. Main St.,,Red Bud,IL,62278,United States,,618-282-3737,laravoss24@gmail.com,,38.20976260,-89.99431474,country_inferred
loc_rkzgqqgq,Artistique Aesthetic Clinic,Clinics,"260 Orchard Rd, #05-04 The Heeren",,,Orchard Road and Vicinity,238855,Singapore,Singapore,97777488,,https://www.artistique.com.sg/,1.30267460,103.83745010,
loc_rkzgqnyq,Arturos Hair Designs,Salons,1850 W Lake Houston Pkwy,,Kingwood,TX,77339-5237,United States,,2813592887,arturos104@yahoo.com,,30.03503847,-95.17403050,country_inferred
loc_exy625wv,Asakusa Station General Clinic,Clinics,,,Tokyo,,,Japan,Japan,,,https://asakusabashi-clinic.com/,35.68955258,139.69181823,
loc_2mqrgkm9,Ash and Honey - Kandace,Salons,848 University Drive Ste. B,,Lake Charles,LA,70605,United States,United States,337 396 9136,ashandhoneylc@gmail.com,,30.16892759,-93.23056945,
loc_wyvn2qgx,Ashka Salon + Wellness Lounge,Salons,242 N Canton Center Rd. Canton,,,MI,48187,United States,,,,,42.30574400,-83.48724200,country_inferred
loc_vm9wnv5m,Ashka Salon Plus,Salons,21190 Pontiac Trail,,South Lyon,MI,48178,United States,,734-255-6227,jozie.ashka@gmail.com,,42.43586953,-83.64881371,country_inferred
loc_g2w9jrp7,Ashling Donnelly Aesthetic Clinic,Clinics,"29 Harrogate Road, Leeds LS7 3PD",,,Leeds,LS7 3PD,United Kingdom,United Kingdom,,,https://www.ashlingdonnelly.com/,53.82749704,-1.53738625,
loc_vm9wnn7m,Asian Hair Restoration / Dr. Mariel Arambulo-Cordero,Salons,"Level 5 Main Wing, Shangri-La Plaza, EDSA corner Shaw Boulevard",,Mandaluyong,Metro Manila,,Philippines,Philippines,0917 580 1684,info@asianhair.com.ph,,14.58122758,121.05345732,
loc_rkzg7vxq,ASPEN SALON SHOAL CREEK,Salons,8250 N BOOTH AVE,,KANSAS CITY,MO,64158-7201,United States,US,8168076861,kasseymlane@gmail.com,,39.24280400,-94.47831000,country_normalized
loc_rkzgqj7q,Aspire Aesthetics,Clinics,"67 High Street, Inverurie AB51 3QJ",,,Scotland,AB51 3QJ,United Kingdom,United Kingdom,+44 01467 620863,info@aspireaesthetics.co.uk,http://www.aspireaesthetics.co.uk/,57.27988938,-2.37224389,
loc_rkzgqmpq,Aspire Boutique Salon,Clinics,3897 West Homosassa Trail,,Lecanto,FL,34461,United States,US,(352) 489-4477,aspiresalonandspa@gmail.com,,28.84989800,-82.49885900,country_normalized
loc_vm9wnx2m,Astral Aesthetics,Clinics,"The Slimming Pod & Spa, 308 Leyland Lane, Leyland",,,,PR25 1UL,United Kingdom,,07513 648841,astralaesthetics00@gmail.com,https://www.fresha.com/book-now/astral-aesthetics-wtav4zi0/all-offer?share=true&pId=2588768,53.69113630,-2.71722140,country_inferred
loc_vm9wnnem,Astute Clinic,Clinics,"137 East Coast Road, Tembeling Centre #01-08, Singapore 428827",,,East Coast Road,428827,Singapore,Singapore,,,https://www.astutecentre.sg/,1.30621480,103.90516800,
loc_exy62mgv,Asymmetry Salon,Salons,378 Kelly rd Suite 6,,Vernon,CT,06066,United States,US,(860) 512-0221,asymmetrysalon@gmail.com,,41.82449800,-72.50459200,country_normalized
loc_qzmyvvmy,AT6,Clinics,台中市南區美村南路68-5號2樓,,,,402,Taiwan,TW,04-22639911,,,24.11739514,120.66619770,country_normalized
loc_8ye587g6,Atelier 22 Beauty Bar,Salons,92 Blauvelt Way,419,Suffern,NY,10901,United States,US,+17326822812,kho@atelier22usa.com,,41.11500400,-74.15370800,country_normalized
loc_wyvn2e9x,Atelier Aesthetics Clinic,Clinics,"Mosonmagyaróvár, Deák Ferenc tér 3.",,,HU,9200,,Europe,,hello@atelierclinic.hu,,47.87877844,17.27202830,country_not_a_country
loc_7g25km9q,Atelier Bella Donna Dominika Bielecka,Salons,"Księdza Piotra Ściegiennego 87, 25-114 Kielce",,,,,,,796258256,atelierbelladonna20@gmail.com,,50.85189408,20.62423192,phone_comma_stripped
loc_n9mz6gq5,Atelier41,Salons,Unit 10408 2A Figtree Dr,,Sydney Olympic Park,NSW,2127,Australia,AU,0426176618,yspark6424@gmail.com,,-33.84892955,151.07262625,country_normalized
loc_8ye58v66,Atlanta Hair Color Studio,Salons,1123 Zonolite Rd,,Atlanta,GA,30306,United States,US,(404) 759-8042,emily@atlantahaircolorstudio.com,,33.80651554,-84.34344138,country_normalized
loc_95rw875y,Atlas,Clinics,"7 Dudley Ave, Prospect",,,,SA 5082,Australia,AU,0416 22 5956,camillemny@yahoo.com.au,,-34.89289257,138.58854423,country_normalized
loc_zzpngkww,Atsi Hair,Salons,8a/42-46 Wattle rd,,Brookvale,NSW,2100,Australia,Australia,,,,-33.76733719,151.27443486,
loc_exy6255v,August Hair Co Pty Ltd,Salons,Shop 3 280 Olsen Ave,University Square Building,Parkwood,QLD,4214,Australia,Australia,,,,-27.95559270,153.38196250,
loc_57wexk5n,Aundrea Inman,Salons,1239 Hartland Drive,,Westfield,IN,46074,United States,USA,317-750-2403,hairbyaundie@gmail.com,,40.05427656,-86.18119141,country_normalized
loc_8ye58ke6,Aura Hair Co/ Domenique,Salons,3525 W. Boynton Beach Blvd.,,Boyton Beach,FL,33436,United States,US,(561) 281-6232,dmdartistry@gmail.com,,26.52750816,-80.09880924,country_normalized
loc_rkzgqq8q,Auralis Aesthetic & Wellness Clinic,Clinics,"Unit 1 Wilson Square Building No.199 Wilson St. Cor. P.Guevarra, San Juan, Philippines, 1500",,,,,Philippines,PH,0917 155 3081,auralis.ph@gmail.com,,14.59739920,121.03796390,country_normalized
loc_vm9wngqm,Aurora Boutique (R),Salons,1011 103 St,,North Battleford,SK,S9A 1K3,Canada,,,olivia@auroraboutique.net,http://auroraboutique.com,52.77286462,-108.29417743,country_inferred
loc_8ye58v76,Austin Bell,Salons,429 Harris Place,,Louisville,KY,40222,United States,USA,864-607-3403,abellstylee@gmail.com,,38.25376267,-85.61765140,country_normalized
loc_wyvn26ex,Austin Bell - Pelo Collective,Salons,"11421 Main St, Louisville",,Louisville,KY,40243,United States,USA,864-607-3403,abellstylee@gmail.com,,38.24426266,-85.54451402,country_normalized
loc_exy62njv,Austin Curls,Salons,"4300 N Quinlan Park Rd #200, Austin,",,,TX,78732,United States,,512-222-7044,,,30.38182498,-97.88495160,state_split_from_postal; country_inferred
loc_7g25kekq,Ava MD,Clinics,"2021 Santa Monica Blvd #600E, Santa Monica, CA 90404",,Santa Monica,California,90404,United States,United States,(310) 828-2282,,https://avamd.com/,34.02995575,-118.48021941,
loc_vm9wn7nm,Ava MD,Clinics,"9915 South Santa Monica Boulevard, Beverly Hills, CA 90212",,Beverly Hills,California,90212,United States,United States,(310) 843-9915,,https://avamd.com/,34.06535581,-118.41221940,
loc_k6mzxwwq,Avalon Plastic Surgery,Clinics,"516 N Rolling Rd STE 107, Catonsville, MD 21228",,Catonsville,Maryland,21228,United States,United States,410-747-2020,info@avalonplasticsurgery.com,https://www.avalonplasticsurgery.com/,39.28066436,-76.75491258,
loc_n9mz6q25,Avalos Aesthetics PLLC,Clinics,602 Donald Preston Dr,Suite 102,Wolfforth,Texas,79382,United States,USA,+18069559727,krystal@luxuryloungelbk.com,,33.52049600,-102.00697100,country_normalized
loc_rkzgq6pq,Avenson Salon & Spa,Salons,159 Highway 1 W,,Iowa City,IA,52246-4201,United States,US,3195309648,jjdublin2@gmail.com,,41.64660000,-91.54258500,country_normalized
loc_8ye58vm6,Avenson Salon & Spa,Salons,159 Highway 1 W,,Iowa City,IA,52246-4201,United States,US,3194406735,avensonsalon159@gmail.com,,41.64660000,-91.54258500,country_normalized
loc_rkzgqqeq,Avenue + Co Medical Aesthetics,Clinics,"3 Temasek Boulevard #02-319/320 Suntec City Mall, Singapore 038983",,,Central Business District,38983,Singapore,Singapore,+65 8787 4999,,https://avecomedical.com/,1.29593188,103.85901443,
loc_57wexmjn,Aviara,Salons,1655 Straitis Turnpike,,Middlebury,CT,06762,United States,US,(203) 598-7800,asijem81@gmail.com,,41.55432500,-73.09211400,country_normalized
loc_57wex88n,Avisena Healthcare,Salons,"No. 3, Jalan Perdagangan 14/4, Seksyen 14",,Shah Alam,Selangor,40000,Malaysia,Malaysia,603-5515 1888,careline@avisena.com.my,https://avisena.com.my/,3.07173980,101.52113980,
loc_m7x8krrv,Avisena Specialist Hospital,Clinics,"No. 4, Jalan Ikhtisas, Seksyen 14, 40000 Shah Alam, Selangor Darul Ehsan",,,Selangor,40000,Malaysia,Malaysia,+603 5515 1966,careline@avisena.com.my,http://avisena.com.my/home/,3.07175033,101.52411663,
